,fac_id,rev_id,rev_rating,review,user,rev_created_time,rev_url,rev_is_selected,fac_name,fac_is_closed,review_count,fac_rating,fac_updated_time,phone,business_url,fac_url,address,city,state,country,postal_code,latitude,longitude,cat1,cat2,cat3,cat4,cat5,cat6
1233336,HJkWdnE8t1BYUxjoppR3Tw,8YFRojiD8M_ZEVRkz8X92A,1,"i had an in person appointment scheduled for 04/08/2020 @ 15:00hrs with dr. alexander at the alexander orthopedic surgery sports medical center. i had a different doctor (dr. luna) corresponding with me in regard to this appointment, it is my understanding the two doctors share the office where they do business. i have no idea why dr. luna contacted ma as he is not the doctor i was referred to. dr. luna cancelled my in person appointment and rescheduled for a telehealth appointment in light of the ongoing covid-19 ""crisis"". i then received telephone correspondence in the form of a voicemail that was received after hours so there is no way for me to return the call in time. the woman states in the voicemail that her name is yvette and she is calling to reschedule me for an in person appointment to take place on 04/09/2020 @ 09:00hrs. this is nothing short of negligence and is ultimately an unnecessary delay to me rendering my authorized healthcare treatments.

i also have a related review that supersedes this one on google that is equally distasteful.",Ian F.,2020-04-08,https://www.yelp.com/biz/alexander-christopher-b-md-temecula-2?adjust_creative=upenn&hrid=8YFRojiD8M_ZEVRkz8X92A&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,"Alexander Christopher B , MD",False,22,2.5,2020-04-08T20:36:51,19516001795.0,,https://www.yelp.com/biz/alexander-christopher-b-md-temecula-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,28780 Single Oak Dr Ste 270,Temecula,CA,US,92590.0,,,Sports Medicine,Orthopedists,,,,
1249467,WkqdMkQpvbkgcrAejtciKw,gCRvo9BS2ymO4YwxRHh4ow,5,"i have been seeing dr. prayaga at new stress clinic for a little over a year now, after being referred by my therapist. i have always been seen very promptly, the staff and dr. prayaga have always talked to me very professionally and respectfully, and i can say all the same things now that we've transitioned to telemedicine appointments. back when i was still going into the office, i am pretty sure i never spent more than 5-10 minutes in the waiting room, which is nothing short of a miracle when it comes to my experiences with any kind of doctor in the dc region. 

i had never done telemedicine before, but if this is what it's always like, i am a big fan. dr. prayaga is always sure to check in on how treatment is going, and if there are any new findings to discuss, and even takes the time to ask how i'm doing in general. 

i would definitely recommend dr. prayaga and new stress clinic to any friends who needed this type of care, and i look forward to being a patient for the long haul. thanks!",Ben S.,2020-05-10,https://www.yelp.com/biz/new-stress-clinic-washington?adjust_creative=upenn&hrid=gCRvo9BS2ymO4YwxRHh4ow&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,New Stress Clinic,False,3,3.5,2020-05-10T12:47:44,12023866199.0,http://newstressclinic.com,https://www.yelp.com/biz/new-stress-clinic-washington?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1325 18th St NW,Washington,DC,US,20036.0,,,Counseling & Mental Health,,,,,
1249468,WkqdMkQpvbkgcrAejtciKw,afK2NnJyeeY82gHZ3d29LQ,5,"i have been going to dr. prayaga for five years now and the implementation of telemedicine appointments have been a real game changer. i work full-time and have two small children, so having the option to see the doctor virtually has made my life so much easier. lots of flexibility with the doctor's schedule too. highly recommend!",Ashley D.,2020-04-27,https://www.yelp.com/biz/new-stress-clinic-washington?adjust_creative=upenn&hrid=afK2NnJyeeY82gHZ3d29LQ&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,New Stress Clinic,False,3,3.5,2020-05-10T12:47:44,12023866199.0,http://newstressclinic.com,https://www.yelp.com/biz/new-stress-clinic-washington?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1325 18th St NW,Washington,DC,US,20036.0,,,Counseling & Mental Health,,,,,
1262252,Kxwt-jIfU6qrb6QcOWlmzQ,qE-1BPtazwMGnE0Kgvm8-w,1,"i had a virtual visit and my co payment is $35. i then got a letter from this facility and got charged another $30 apparently because i was seen by a specialist. they never mentioned anything about charging me more if i knew this would happen i would of just ""virtually"" gone to another dr. i got the insurance bill and they charged a total of $340.30 just to virtually see me. all scam. they didn't even see me i just told her what was wrong and i got a prescription for it!",Carmen R.,2020-05-27,https://www.yelp.com/biz/village-medical-houston?adjust_creative=upenn&hrid=qE-1BPtazwMGnE0Kgvm8-w&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Village Medical,False,79,2.5,2020-05-27T11:49:14,17134612915.0,http://www.villagemedical.com,https://www.yelp.com/biz/village-medical-houston?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,"9055 Katy Fwy Suites 100, 200, 306, 316",Houston,TX,US,77024.0,,,Family Practice,Internal Medicine,,,,
1262579,DtYTQ01hcLs0UrLAnFIN6g,kijsjm5cGwhBs2yZNMzNwA,1,"i haven't been feeling well for a few days and finally today my symptoms have presented as a possible kidney infection from a uti. went to this zoom care and they opened the door, said i need to schedule an appointment, and shut me out promptly when i could barely get out the words i was trying to say. it's 80 degrees outside, i'm wearing a mask, and they didn't have any other patients in the building. i never go to the doctor and this is why!",Audrey H.,2020-05-10,https://www.yelp.com/biz/zoom-care-hawthorne-portland?adjust_creative=upenn&hrid=kijsjm5cGwhBs2yZNMzNwA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,ZOOM+Care Hawthorne,False,98,3.5,2020-05-17T23:14:59,15036848252.0,http://www.zoomcare.com,https://www.yelp.com/biz/zoom-care-hawthorne-portland?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,3325 SE Hawthorne Blvd,Portland,OR,US,97214.0,,,Family Practice,Urgent Care,Obstetricians & Gynecologists,,,
1264607,4rWmSSQvOYxDi5BKwCOuYg,k1ytQUxJxKwtT9QwunoZYg,5,"i found dr jay on my instagram discover page, as i have been following a lot of dpts lately to work on mobility and flexibility. i found myself liking all of the content he posted and his approach to health! i took advantage of his free consultation on my neck pain that came ""out of nowhere"" after a night of bad sleep. seriously, after 15 minutes on a zoom call, i was feeling relief i hadn't felt for months of stretching it out and trying to loosen what i thought was tight! he is very experienced in nearly all aspects of fitness and i really appreciated his approach to caring for his patients/customers. i plan to return to him in the future for mobility work and possibly powerlifting plans :) thanks dr jay!! stay awesome.",Haleigh B.,2020-05-15,https://www.yelp.com/biz/jason-won-dpt-flex-with-doctor-jay-san-francisco?adjust_creative=upenn&hrid=k1ytQUxJxKwtT9QwunoZYg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,"Jason Won, DPT - Flex With Doctor Jay",False,16,5.0,2020-06-04T10:47:51,14159710303.0,http://flexwithdoctorjay.com,https://www.yelp.com/biz/jason-won-dpt-flex-with-doctor-jay-san-francisco?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,,San Francisco,CA,US,94132.0,,,Boot Camps,Physical Therapy,Trainers,,,
1271891,zf6zN1WAgCkV9teQ3JM6Eg,jzUFo58LjSu8QOmmIv957w,5,"although i am a rare reviewer, i wanted to take the time to give 5 stars to jenny and her staff at women's advantage.  not only have i been a client but as a midwife i refer many of my clients to them.  truly i feel that all clients should have a pelvic floor evaluation after birth like they do in many countries in europe and so when a client has an issue or would like to be evaluated, women's advantage is the place to go.  primarily the knowledge and experience of the staff in pelvic issues is amazing and much appreciated.  in addition, i have only had friendly encounters with both the office staff and practitioners.  thanks for doing what you do.  during covid 19 times, they are also available for virtual visits.",Cesar P.,2020-04-16,https://www.yelp.com/biz/womens-advantage-physical-therapy-torrance?adjust_creative=upenn&hrid=jzUFo58LjSu8QOmmIv957w&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Women's Advantage Physical Therapy,False,26,4.5,2020-04-24T11:53:50,13103701200.0,http://womens-advantage.com/,https://www.yelp.com/biz/womens-advantage-physical-therapy-torrance?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,20911 Earl St Ste 300,Torrance,CA,US,90503.0,33.840393,-118.358625,Physical Therapy,,,,,
1271892,zf6zN1WAgCkV9teQ3JM6Eg,ct57xeGs3pxQkRuwzVB0Vg,5,"it is about time that i thank this amazing team.  you guys have improved my health tremendously.  i can do things that i thought were impossible for me. you showed me a different way to understand my body.  you guys have changed my frustrations and pain into hope and strength.  thanks for taking care of patients even on this time of crisis, your telehealth therapies are amazing !",Clarita D.,2020-04-24,https://www.yelp.com/biz/womens-advantage-physical-therapy-torrance?adjust_creative=upenn&hrid=ct57xeGs3pxQkRuwzVB0Vg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Women's Advantage Physical Therapy,False,26,4.5,2020-04-24T11:53:50,13103701200.0,http://womens-advantage.com/,https://www.yelp.com/biz/womens-advantage-physical-therapy-torrance?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,20911 Earl St Ste 300,Torrance,CA,US,90503.0,33.840393,-118.358625,Physical Therapy,,,,,
1279870,4ncCXuLjVDp6kbiutwOm_w,QZxuydMUgEG4oF7EAOxHMA,1,"late!! as soon as my appointment time was due, he was just starting to entertain another patient before me. it's been 30 minutes. as i type, i am waiting. not only that but i have to be the one to call for the zoom conference rather than he does. terrible. would not recommend.",ForMy R.,2020-04-23,https://www.yelp.com/biz/shah-hemang-h-md-portsmouth?adjust_creative=upenn&hrid=QZxuydMUgEG4oF7EAOxHMA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Shah Hemang H MD,False,1,1.0,2020-04-23T11:30:18,17576869300.0,,https://www.yelp.com/biz/shah-hemang-h-md-portsmouth?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,3235 Academy Ave Ste 305,Portsmouth,VA,US,23703.0,,,Doctors,,,,,
1282216,UtWngqS-WloIY_A53W5K-Q,VLS5GqTvQrHk6j4hQL2IeA,1,"i'm very disappointed with the er medical staff at mercy gilbert. i've heard all great things about them. however when i was checked in at this hospital on tuesday, march 24, i had a completely different experience. 

it all started when i was told by the covid 19 hotline, that i could go to the banner urgent care on higley, to get tested. i waited a good hour before getting called back. (no it wasn't busy) appointment was @ 11:30, i checkin 11:15, called by 12:16pm. once i entered the back room, my legs gave out on me and i ended up collapsing. the nurse helped me to the room and onto the bed. at this point my fever was 102.6 and my body started to have convulsions. the banner urgent care called 911 and i was sent to this hospital. i wasn't tested  for covid 19 with banner urgent care.

i was asked a list of questions by the emt about where i work and have i traveled lately. told them i was a flight attendant based in jfk/nyc. also told them i started experiencing symptoms on monday night march 23. during this time my body was in so much pain and i had this excruciating headache unlike nothing i felt before in my life. 

we quickly arrived (which felt like forever) and i was taken to a room where i was met by er dr. kent first,  then by nurse rene a little later. and i was asked again the same list of questions from each. i just wanted to pop my head off from body at this point because the pain was so unbearable. 

here is where everything went downhill. 
dr.kent said she was going to run a flu and strep test on me. i asked her what will happen when they came back negative. (which i knew were both negative because i have had the flu and strep before and my body has never reacted like this, plus i got the flu shot back in october 2019).

dr. kent became very short with me and slightly raised her voice and seemed very irritated because i wanted to know about getting tested for covid 19 (which the next day my doctor now tested me and i was indeed positive). she was so concerned about state regulations and not admitting me to the hospital, that she sent me home with antibiotics after my xrays showed i had  community-acquired pneumonia and i was told i could return back to work after 3 days if symptoms improved. and when she told me about the pneumonia, dr. kent stood by the curtain and quickly walked away. really?!? 

so i knew something was off with my body and this was not normal, i don't have any underlying health issues. never in my 10 years of flying as a flight attendant have i had pneumonia. i'm in my early 30s and pretty healthy. i went to my doctor now and nurse john shipp was the only one who believed me enough to test me on wednesday, march 25, and by friday (yes two days later) i had a video chat with my doctor now and was positive for covid 19. later on that day i ended up collapsing yet once again experiencing hypoxia (lack of oxygen to the brain) and was admitted to banner baywood hospital. where i spent the next 6 days on antibiotics, blood thinners, and malaria medication hydroxychloroquine. 
if it wasn't for me taking the initiative to find help, i more than likely wouldn't be here today and my child would be motherless.",Shawntele R.,2020-04-09,https://www.yelp.com/biz/mercy-gilbert-medical-center-gilbert?adjust_creative=upenn&hrid=VLS5GqTvQrHk6j4hQL2IeA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Mercy Gilbert Medical Center,False,215,3.0,2020-05-13T09:27:32,14807288000.0,https://www.dignityhealth.org,https://www.yelp.com/biz/mercy-gilbert-medical-center-gilbert?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,3555 S Val Vista Dr,Gilbert,AZ,US,85297.0,,,Hospitals,,,,,
